GHCN_ID,week,DEWP_WEEKLY
USW00093033,28,56.397023809523816
USW00093033,29,56.820238095238096
USW00093033,30,57.67440476190476
USW00093033,31,57.9202380952381
USW00093033,32,57.87559523809524
USW00093033,33,57.97083333333334
USW00093033,34,57.32797619047619
USW00093033,35,56.13809523809523
USW00093033,36,55.49583333333334
USW00093033,37,55.12261904761905
USW00093033,38,52.73809523809524
USW00093033,39,49.11071428571428
USW00093033,40,46.41011904761905
USW00093033,41,43.771428571428565
USW00093033,42,40.960119047619045
USW00093033,43,38.33154761904762
USW00093033,44,35.49464285714286
USW00093033,45,33.324999999999996
USW00093033,46,31.067261904761903
USW00093033,47,27.57797619047619
USW00093033,48,25.707738095238096
USW00093033,49,25.797619047619044
USW00093033,50,24.79404761904762
USW00093033,51,23.476785714285715
USW00093033,52,23.75952380952381
USW00093037,1,12.210416666666667
USW00093037,2,12.263690476190476
USW00093037,3,12.036904761904763
USW00093037,4,12.491071428571429
USW00093037,5,13.20297619047619
USW00093037,6,13.720238095238097
USW00093037,7,14.139285714285714
USW00093037,8,13.720238095238097
USW00093037,9,14.117857142857144
USW00093037,10,16.342857142857145
USW00093037,11,18.57202380952381
USW00093037,12,20.198809523809526
USW00093037,13,21.097619047619048
USW00093037,14,21.511904761904763
USW00093037,15,23.039285714285715
USW00093037,16,25.49404761904762
USW00093037,17,27.54404761904762
USW00093037,18,29.58154761904762
USW00093037,19,32.37797619047619
USW00093037,20,35.41785714285714
USW00093037,21,37.9202380952381
USW00093037,22,39.57678571428572
USW00093037,23,40.172619047619044
USW00093037,24,40.84702380952381
USW00093037,25,42.579166666666666
USW00093037,26,44.26607142857143
USW00093037,27,46.28095238095238
USW00093037,28,48.25297619047619
USW00093037,29,49.59523809523809
USW00093037,30,50.44761904761905
USW00093037,31,50.58690476190476
USW00093037,32,49.87738095238095
USW00093037,33,48.83809523809524
USW00093037,34,48.009523809523806
USW00093037,35,46.4422619047619
USW00093037,36,43.57380952380952
USW00093037,37,40.332142857142856
USW00093037,38,37.31488095238095
USW00093037,39,35.236309523809524
USW00093037,40,32.45892857142857
USW00093037,41,28.833333333333336
USW00093037,42,26.35297619047619
USW00093037,43,24.67083333333333
USW00093037,44,22.836904761904766
USW00093037,45,20.511309523809526
USW00093037,46,18.383333333333333
USW00093037,47,16.025
USW00093037,48,14.101190476190478
USW00093037,49,13.077380952380953
USW00093037,50,12.446428571428571
USW00093037,51,12.232738095238094
USW00093037,52,12.023809523809524
USW00093045,1,19.743229166666666
USW00093045,2,19.088690476190475
USW00093045,3,18.56904761904762
USW00093045,4,18.648809523809522
USW00093045,5,18.73095238095238
USW00093045,6,19.261904761904763
USW00093045,7,20.1375
USW00093045,8,19.535714285714285
USW00093045,9,18.405357142857145
USW00093045,10,19.369642857142857
USW00093045,11,20.39107142857143
USW00093045,12,20.166666666666664
USW00093045,13,19.38809523809524
USW00093045,14,19.16488095238095
USW00093045,15,19.370833333333334
USW00093045,16,20.229166666666668
USW00093045,17,21.441666666666666
USW00093045,18,22.457142857142856
USW00093045,19,25.26964285714286
USW00093045,20,27.91845238095238
USW00093045,21,28.587500000000002
USW00093045,22,29.90892857142857
USW00093045,23,31.182142857142857
USW00093045,24,32.19642857142857
USW00093045,25,36.08809523809524
USW00093045,26,41.68809523809524
USW00093045,27,46.33869047619048
USW00093045,28,49.3077380952381
USW00093045,29,51.77797619047619
USW00093045,30,53.75119047619047
USW00093045,31,53.80535714285714
USW00093045,32,52.69761904761905
USW00093045,33,51.976190476190474
USW00093045,34,51.322023809523806
USW00093045,35,49.887499999999996
USW00093045,36,48.660714285714285
USW00093045,37,47.2327380952381
USW00093045,38,44.31428571428571
USW00093045,39,40.9625
USW00093045,40,37.71547619047619
USW00093045,41,34.670833333333334
USW00093045,42,32.628571428571426
USW00093045,43,30.967857142857145
USW00093045,44,28.672619047619047
USW00093045,45,26.976785714285715
USW00093045,46,24.836309523809522
USW00093045,47,22.023214285714285
USW00093045,48,20.85059523809524
USW00093045,49,21.02202380952381
USW00093045,50,20.33095238095238
USW00093045,51,19.20059523809524
USW00093045,52,19.446428571428573
USW00093058,1,14.461458333333333
USW00093058,2,14.39404761904762
USW00093058,3,14.343452380952382
USW00093058,4,15.019642857142857
USW00093058,5,15.723214285714286
USW00093058,6,16.33452380952381
USW00093058,7,16.835714285714285
USW00093058,8,16.251190476190477
USW00093058,9,16.508333333333333
USW00093058,10,18.876785714285713
USW00093058,11,21.026190476190475
USW00093058,12,22.811309523809523
USW00093058,13,23.949404761904763
USW00093058,14,24.379166666666666
USW00093058,15,25.744642857142857
USW00093058,16,28.09583333333333
USW00093058,17,30.279166666666665
USW00093058,18,32.34583333333334
USW00093058,19,34.95952380952381
USW00093058,20,37.86190476190477
USW00093058,21,40.367261904761904
USW00093058,22,42.09880952380952
USW00093058,23,42.666071428571435
USW00093058,24,43.24285714285714
USW00093058,25,44.94285714285714
USW00093058,26,46.56309523809524
USW00093058,27,48.452380952380956
USW00093058,28,50.46547619047619
USW00093058,29,51.920833333333334
USW00093058,30,52.851190476190474
USW00093058,31,53.052976190476194
USW00093058,32,52.426785714285714
USW00093058,33,51.38809523809524
USW00093058,34,50.48571428571429
USW00093058,35,48.70178571428572
USW00093058,36,45.778571428571425
USW00093058,37,42.59880952380952
USW00093058,38,39.57142857142857
USW00093058,39,37.289880952380955
USW00093058,40,34.35357142857143
USW00093058,41,30.722619047619048
USW00093058,42,28.248214285714287
USW00093058,43,26.888690476190476
USW00093058,44,25.473214285714285
USW00093058,45,23.232142857142858
USW00093058,46,21.070833333333333
USW00093058,47,18.876785714285713
USW00093058,48,16.976785714285715
USW00093058,49,15.68095238095238
USW00093058,50,14.9625
USW00093058,51,14.67261904761905
USW00093058,52,14.367261904761904
USW00093067,1,13.333854166666667
USW00093067,2,13.804166666666665
USW00093067,3,13.610119047619047
USW00093067,4,13.898214285714287
USW00093067,5,14.10952380952381
USW00093067,6,14.277380952380952
USW00093067,7,14.914880952380953
USW00093067,8,15.049404761904762
USW00093067,9,15.485714285714286
USW00093067,10,17.48154761904762
USW00093067,11,19.60595238095238
USW00093067,12,21.167261904761908
USW00093067,13,22.47797619047619
USW00093067,14,23.325
USW00093067,15,24.70357142857143
USW00093067,16,26.95357142857143
USW00093067,17,29.15952380952381
USW00093067,18,31.207738095238092
USW00093067,19,34.022619047619045
USW00093067,20,36.95595238095238
USW00093067,21,39.27559523809524
USW00093067,22,40.77559523809524
USW00093067,23,40.93214285714286
USW00093067,24,41.63392857142857
USW00093067,25,43.34702380952381
USW00093067,26,44.57380952380952
USW00093067,27,46.09464285714286
USW00093067,28,47.654761904761905
USW00093067,29,48.63630952380952
USW00093067,30,49.05059523809524
USW00093067,31,49.117261904761904
USW00093067,32,48.34047619047619
USW00093067,33,47.05535714285714
USW00093067,34,46.15416666666666
USW00093067,35,44.704166666666666
USW00093067,36,42.15059523809524
USW00093067,37,39.18035714285714
USW00093067,38,36.65416666666666
USW00093067,39,35.423809523809524
USW00093067,40,33.09166666666666
USW00093067,41,29.53095238095238
USW00093067,42,27.033333333333335
USW00093067,43,25.142857142857142
USW00093067,44,23.392857142857142
USW00093067,45,21.261309523809526
USW00093067,46,19.192857142857143
USW00093067,47,17.05892857142857
USW00093067,48,15.464880952380952
USW00093067,49,14.416666666666666
USW00093067,50,13.64702380952381
USW00093067,51,13.344047619047618
USW00093067,52,12.929166666666665
USW00093084,1,25.747395833333332
USW00093084,2,25.223809523809525
USW00093084,3,24.64404761904762
USW00093084,4,24.804166666666667
USW00093084,5,24.810714285714287
USW00093084,6,25.650000000000002
USW00093084,7,27.35059523809524
USW00093084,8,26.93988095238095
USW00093084,9,25.52559523809524
USW00093084,10,26.09166666666667
USW00093084,11,26.73154761904762
USW00093084,12,26.14761904761905
USW00093084,13,25.048809523809524
USW00093084,14,24.412499999999998
USW00093084,15,23.99047619047619
USW00093084,16,23.912499999999998
USW00093084,17,24.270833333333332
USW00093084,18,25.3125
USW00093084,19,27.169642857142858
USW00093084,20,28.58809523809524
USW00093084,21,28.939880952380953
USW00093084,22,29.166071428571428
USW00093084,23,30.21547619047619
USW00093084,24,31.779761904761905
USW00093084,25,35.62976190476191
USW00093084,26,41.335119047619045
USW00093084,27,47.355357142857144
USW00093084,28,51.94285714285714
USW00093084,29,55.02916666666666
USW00093084,30,56.68214285714286
USW00093084,31,56.52083333333333
USW00093084,32,55.845238095238095
USW00093084,33,55.260714285714286
USW00093084,34,54.76309523809524
USW00093084,35,53.836309523809526
USW00093084,36,52.42142857142857
USW00093084,37,50.0047619047619
USW00093084,38,46.385714285714286
USW00093084,39,42.55833333333334
USW00093084,40,39.391666666666666
USW00093084,41,37.19880952380952
USW00093084,42,35.70654761904762
USW00093084,43,33.986309523809524
USW00093084,44,31.71666666666667
USW00093084,45,30.50357142857143
USW00093084,46,28.64702380952381
USW00093084,47,25.416071428571428
USW00093084,48,24.616666666666667
USW00093084,49,26.03392857142857
USW00093084,50,26.729166666666668
USW00093084,51,26.004761904761903
USW00093084,52,25.569047619047616
USW00093112,1,44.889583333333334
USW00093112,2,45.75178571428571
USW00093112,3,45.82440476190476
USW00093112,4,45.80654761904761
USW00093112,5,45.79940476190477
USW00093112,6,46.10416666666667
USW00093112,7,46.81428571428571
USW00093112,8,46.92261904761905
USW00093112,9,46.89583333333333
USW00093112,10,48.07559523809524
USW00093112,11,49.34523809523809
USW00093112,12,49.607142857142854
USW00093112,13,49.47202380952381
USW00093112,14,49.68333333333334
USW00093112,15,49.8952380952381
USW00093112,16,50.74940476190476
USW00093112,17,51.851190476190474
USW00093112,18,52.7875
USW00093112,19,53.41190476190476
USW00093112,20,53.63511904761905
USW00093112,21,54.15476190476191
USW00093112,22,55.039880952380955
USW00093112,23,55.83511904761905
USW00093112,24,56.473214285714285
USW00093112,25,57.56547619047619
USW00093112,26,58.654761904761905
USW00093112,27,59.695238095238096
USW00093112,28,60.545833333333334
USW00093112,29,61.179761904761904
USW00093112,30,61.59226190476191
USW00093112,31,61.73511904761905
USW00093112,32,61.99761904761905
USW00093112,33,62.3125
USW00093112,34,62.59285714285714
USW00093112,35,62.8702380952381
USW00093112,36,62.51607142857143
USW00093112,37,61.51845238095238
USW00093112,38,60.67916666666667
USW00093112,39,60.02619047619048
USW00093112,40,58.43273809523809
USW00093112,41,56.93869047619047
USW00093112,42,56.08690476190476
USW00093112,43,54.34285714285714
USW00093112,44,52.42559523809524
USW00093112,45,51.00833333333333
USW00093112,46,50.04226190476191
USW00093112,47,48.4
USW00093112,48,46.74404761904763
USW00093112,49,46.33988095238095
USW00093112,50,45.55
USW00093112,51,43.87321428571429
USW00093112,52,43.55833333333333
USW00093129,1,18.843229166666667
USW00093129,2,19.517261904761906
USW00093129,3,19.383928571428573
USW00093129,4,19.705357142857142
USW00093129,5,20.40357142857143
USW00093129,6,21.11190476190476
USW00093129,7,21.71845238095238
USW00093129,8,21.742261904761904
USW00093129,9,22.00714285714286
USW00093129,10,22.997023809523807
USW00093129,11,23.146428571428572
USW00093129,12,23.0327380952381
USW00093129,13,23.270833333333336
USW00093129,14,23.526190476190475
USW00093129,15,23.79940476190476
USW00093129,16,24.96547619047619
USW00093129,17,26.101190476190478
USW00093129,18,26.789285714285715
USW00093129,19,27.976785714285715
USW00093129,20,28.953571428571426
USW00093129,21,29.803571428571427
USW00093129,22,29.792261904761908
USW00093129,23,29.032142857142855
USW00093129,24,28.571428571428573
USW00093129,25,28.50654761904762
USW00093129,26,30.71547619047619
USW00093129,27,35.297619047619044
USW00093129,28,38.83095238095238
USW00093129,29,41.280952380952385
USW00093129,30,43.40238095238095
USW00093129,31,43.085119047619045
USW00093129,32,41.45773809523809
USW00093129,33,41.153571428571425
USW00093129,34,41.29226190476191
USW00093129,35,40.198214285714286
USW00093129,36,37.99583333333333
USW00093129,37,35.364285714285714
USW00093129,38,32.490476190476194
USW00093129,39,30.741666666666667
USW00093129,40,29.14107142857143
USW00093129,41,27.25357142857143
USW00093129,42,26.563690476190477
USW00093129,43,26.17083333333333
USW00093129,44,24.60952380952381
USW00093129,45,23.469642857142855
USW00093129,46,22.379761904761903
USW00093129,47,20.289285714285715
USW00093129,48,18.97083333333333
USW00093129,49,19.09107142857143
USW00093129,50,18.89345238095238
USW00093129,51,17.9
USW00093129,52,17.636309523809523
USW00093141,1,13.321354166666667
USW00093141,2,14.616666666666665
USW00093141,3,15.141071428571427
USW00093141,4,15.24345238095238
USW00093141,5,15.982142857142858
USW00093141,6,17.33095238095238
USW00093141,7,18.10238095238095
USW00093141,8,17.885119047619046
USW00093141,9,18.2125
USW00093141,10,19.398214285714285
USW00093141,11,20.17083333333333
USW00093141,12,20.405357142857145
USW00093141,13,20.032142857142855
USW00093141,14,19.80297619047619
USW00093141,15,20.599999999999998
USW00093141,16,22.315476190476193
USW00093141,17,24.151785714285715
USW00093141,18,25.086309523809522
USW00093141,19,26.076190476190476
USW00093141,20,28.073809523809523
USW00093141,21,30.366071428571427
USW00093141,22,30.476190476190474
USW00093141,23,29.836309523809522
USW00093141,24,30.179761904761904
USW00093141,25,30.692261904761903
USW00093141,26,32.4125
USW00093141,27,-621.4255952380953
USW00093141,28,-1694.2214285714285
USW00093141,29,40.11785714285714
USW00093141,30,41.1
USW00093141,31,-317.14047619047614
USW00093141,32,-79.29107142857141
USW00093141,33,38.71369047619048
USW00093141,34,38.214285714285715
USW00093141,35,36.81964285714286
USW00093141,36,34.82440476190476
USW00093141,37,32.86488095238095
USW00093141,38,30.666666666666668
USW00093141,39,29.76607142857143
USW00093141,40,28.416666666666664
USW00093141,41,25.91488095238095
USW00093141,42,25.510714285714283
USW00093141,43,25.269642857142856
USW00093141,44,22.823214285714283
USW00093141,45,21.04583333333333
USW00093141,46,19.667261904761908
USW00093141,47,16.91904761904762
USW00093141,48,15.217261904761903
USW00093141,49,15.230952380952383
USW00093141,50,14.85297619047619
USW00093141,51,13.730357142857143
USW00093141,52,12.793452380952383
USW00093167,1,23.3203125
USW00093167,2,24.32202380952381
USW00093167,3,24.057142857142857
USW00093167,4,23.89761904761905
USW00093167,5,23.960714285714285
USW00093167,6,24.25
USW00093167,7,25.142261904761906
USW00093167,8,25.26071428571429
USW00093167,9,25.20952380952381
USW00093167,10,26.21547619047619
USW00093167,11,26.389285714285712
USW00093167,12,25.747023809523807
USW00093167,13,25.060714285714287
USW00093167,14,24.454761904761906
USW00093167,15,23.757738095238096
USW00093167,16,24.041071428571428
USW00093167,17,25.02261904761905
USW00093167,18,26.083928571428572
USW00093167,19,27.048214285714288
USW00093167,20,27.866071428571427
USW00093167,21,28.702976190476193
USW00093167,22,28.43095238095238
USW00093167,23,28.054761904761904
USW00093167,24,28.73928571428571
USW00093167,25,29.91904761904762
USW00093167,26,32.986309523809524
USW00093167,27,38.64345238095238
USW00093167,28,43.33095238095238
USW00093167,29,46.345238095238095
USW00093167,30,48.320238095238096
USW00093167,31,47.919642857142854
USW00093167,32,47.53035714285714
USW00093167,33,48.05416666666667
USW00093167,34,48.23154761904762
USW00093167,35,47.952380952380956
USW00093167,36,46.130357142857136
USW00093167,37,42.03452380952381
USW00093167,38,37.797619047619044
USW00093167,39,35.30238095238095
USW00093167,40,32.61011904761905
USW00093167,41,30.604761904761904
USW00093167,42,30.153571428571432
USW00093167,43,29.133928571428573
USW00093167,44,27.45952380952381
USW00093167,45,27.01607142857143
USW00093167,46,25.523214285714285
USW00093167,47,22.73392857142857
USW00093167,48,22.212500000000002
USW00093167,49,23.488690476190477
USW00093167,50,23.376785714285717
USW00093167,51,21.89404761904762
USW00093167,52,21.724999999999998
USW00093193,1,40.354166666666664
USW00093193,2,40.978571428571435
USW00093193,3,40.97261904761905
USW00093193,4,41.512499999999996
USW00093193,5,42.272023809523816
USW00093193,6,42.78630952380952
