Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - (daily)"
2018-06-05,2.12683654
2018-06-06,4.05335855
2018-06-07,2.05736661
2018-06-08,2.00926065
2018-06-09,1.65803468
2018-06-10,2.54188156
2018-06-11,2.27587891
2018-06-12,1.82629609
2018-06-13,5.02880192
2018-06-14,5.06951857
2018-06-15,9.6593914
2018-06-16,8.82653427
2018-06-17,11.6940126
2018-06-18,12.58529
2018-06-19,8.85701466
2018-06-20,3.95342016
2018-06-21,2.15802407
2018-06-22,0.900515914
2018-06-23,2.28140759
2018-06-24,3.56814098
2018-06-25,1.92142594
2018-06-26,2.17452264
2018-06-27,1.68677592
2018-06-28,1.4597553
2018-06-29,2.31091213
2018-06-30,1.95985913
2018-07-01,2.76544619
2018-07-02,2.8661952
2018-07-03,4.01114082
2018-07-04,4.91485023
2018-07-05,3.56699729
2018-07-06,5.80961275
2018-07-07,3.2596519
2018-07-08,3.85378885
2018-07-09,2.16378236
2018-07-10,1.43018258
2018-07-11,2.32913923
2018-07-12,1.47592425
2018-07-13,1.03303158
2018-07-14,0.929360926
2018-07-15,0.760528445
2018-07-16,1.43223131
2018-07-17,1.8712666
2018-07-18,2.10601401
2018-07-19,2.74213338
2018-07-20,2.21509743
2018-07-21,1.26811898
2018-07-22,1.31316781
2018-07-23,5.86636353
2018-07-24,2.73857069
2018-07-25,1.11873353
2018-07-26,1.12841117
2018-07-27,1.7338655
2018-07-28,2.4248693
2018-07-29,3.26407218
2018-07-30,3.87861991
2018-07-31,7.51727581
2018-08-01,13.2409306
2018-08-02,8.66491604
2018-08-03,5.35425997
2018-08-04,4.23555326
2018-08-05,2.4268744
2018-08-06,3.008641
2018-08-07,3.12114882
2018-08-08,2.41901827
2018-08-09,2.5935955
2018-08-10,4.17360306
2018-08-11,3.94442368
2018-08-12,2.87339115
2018-08-13,2.96923041
2018-08-14,1.77071333
2018-08-15,2.37785959
2018-08-16,2.65630078
2018-08-17,3.44803882
2018-08-18,2.36624622
2018-08-19,2.90969777
2018-08-20,2.1222074
2018-08-21,2.42639828
2018-08-22,3.36263514
2018-08-23,1.4925766
2018-08-24,1.56783593
2018-08-25,2.03106785
2018-08-26,2.30497718
2018-08-27,3.07818174
2018-08-28,4.09450293
2018-08-29,6.06589985
2018-08-30,7.48881197
2018-08-31,6.65298367
2018-09-01,8.15987587
2018-09-02,9.18357372
2018-09-03,7.17849874
2018-09-04,10.1224012
2018-09-05,5.15683651
2018-09-06,4.31061888
2018-09-07,2.95216942
2018-09-08,1.92810404
2018-09-09,3.00018859
2018-09-10,10.6545506
2018-09-11,13.5804491
2018-09-12,9.67106819
2018-09-13,7.13693905
2018-09-14,8.02297688
2018-09-15,3.47098708
2018-09-16,1.09468949
2018-09-17,0.623587966
2018-09-18,1.6129787
2018-09-19,3.26667213
2018-09-20,1.41358387
2018-09-21,2.74951482
2018-09-22,3.62684417
2018-09-23,2.95614696
2018-09-24,3.30139112
2018-09-25,2.07209682
2018-09-26,3.4556334
2018-09-27,6.82041121
2018-09-28,3.63569641
2018-09-29,6.13533401
2018-09-30,4.4283762
2018-10-01,4.12207127
2018-10-02,2.46497416
2018-10-03,2.00031304
2018-10-04,1.54726505
2018-10-05,1.90720308
2018-10-06,5.09988785
2018-10-07,10.9984274
2018-10-08,14.0432386
2018-10-09,10.3841696
2018-10-10,11.6958857
2018-10-11,4.3763113
2018-10-12,2.62150717
2018-10-13,0.863949358
2018-10-14,0.513984561
2018-10-15,1.91421926
2018-10-16,4.94354677
2018-10-17,11.9498205
2018-10-18,9.22546387
2018-10-19,6.23708153
2018-10-20,6.6806798
2018-10-21,6.82792091
2018-10-22,4.48679018
2018-10-23,8.37035179
2018-10-24,2.62227488
2018-10-25,4.84901476
2018-10-26,2.15368605
2018-10-27,1.96211231
2018-10-28,1.5738399
2018-10-29,1.46909308
2018-10-30,0.350124568
2018-10-31,0.634535313
2018-11-01,10.6857758
2018-11-02,12.2970295
2018-11-03,4.79533434
2018-11-04,7.1924305
2018-11-05,3.53824162
2018-11-06,1.49250054
2018-11-07,0.895286441
2018-11-08,2.07789993
2018-11-09,3.46847558
2018-11-10,3.95374489
2018-11-11,1.97277415
2018-11-12,5.5971694
2018-11-13,11.8666563
2018-11-14,15.827095
2018-11-15,4.65624237
2018-11-16,1.26513994
2018-11-17,0.762092292
2018-11-18,1.08984077
2018-11-19,2.0782268
2018-11-20,4.0002594
2018-11-21,2.6993506
2018-11-22,6.31067944
2018-11-23,1.60528445
2018-11-24,2.43434787
2018-11-25,0.319108546
2018-11-26,4.56378412
2018-11-27,2.9924767
2018-11-28,1.44477296
2018-11-29,6.08299446
2018-11-30,6.51511097
2018-12-01,7.29640675
2018-12-02,1.26179683
2018-12-03,1.97038698
2018-12-04,2.24289274
2018-12-05,2.34389925
2018-12-06,1.35062122
2018-12-07,1.78246891
2018-12-08,9.91231346
2018-12-09,11.6585655
2018-12-10,3.99807191
2018-12-11,1.42419481
2018-12-12,1.03347564
2018-12-13,7.39489412
2018-12-14,19.4506855
2018-12-15,5.10693789
2018-12-16,1.69267917
2018-12-17,1.6549288
2018-12-18,1.03284729
2018-12-19,10.3303432
2018-12-20,24.0207272
2018-12-21,3.44335771
2018-12-22,0.0378293134
2018-12-23,0.259328783
2018-12-24,1.11038375
2018-12-25,1.05085456
2018-12-26,1.86615705
2018-12-27,4.0342021
2018-12-28,4.50491095
2018-12-29,1.84346652
2018-12-30,2.14945889
2018-12-31,1.27190769
2019-01-01,0.302579433
2019-01-02,1.87575161
2019-01-03,3.51275539
2019-01-04,4.47373438
2019-01-05,0.796071768
2019-01-06,1.1333257
2019-01-07,0.800324261
2019-01-08,0.777035594
2019-01-09,0.628765166
2019-01-10,0.385977209
2019-01-11,0.0867336467
2019-01-12,0.874292314
2019-01-13,0.5786286
2019-01-14,0.687162817
2019-01-15,0.724296391
2019-01-16,0.704401612
2019-01-17,0.18726258
2019-01-18,0.317396075
2019-01-19,1.85834825
2019-01-20,3.45433784
2019-01-21,0.10623233
2019-01-22,0.259777039
2019-01-23,6.17758656
2019-01-24,10.3340101
2019-01-25,1.34414756
2019-01-26,3.55750108
2019-01-27,17.2078762
2019-01-28,2.59507823
2019-01-29,1.9056989
2019-01-30,0.883056104
2019-01-31,1.75746143
2019-02-01,5.57106686
2019-02-02,1.105533
2019-02-03,0.351686716
2019-02-04,0.943664014
2019-02-05,0.492912024
2019-02-06,0.106191292
2019-02-07,0.0888300538
2019-02-08,1.04517496
2019-02-09,1.54297686
2019-02-10,0.608085692
2019-02-11,0.366319329
2019-02-12,5.9588728
2019-02-13,13.6562967
2019-02-14,2.51537728
2019-02-15,0.071161285
2019-02-16,0.060061045
2019-02-17,0.124630958
2019-02-18,0.659015775
2019-02-19,0.990181327
2019-02-20,0.75311017
2019-02-21,0.452745736
2019-02-22,0.125243366
2019-02-23,0.242508069
2019-02-24,0.987909913
2019-02-25,0.859191954
2019-02-26,4.78941727
2019-02-27,6.68452024
2019-02-28,0.957551897
2019-03-01,2.27397513
2019-03-02,0.558143616
2019-03-03,0.55332607
2019-03-04,1.54407454
2019-03-05,2.76443386
2019-03-06,1.98243845
2019-03-07,0.451629639
2019-03-08,0.077740021
2019-03-09,0.117471799
2019-03-10,0.0450304672
2019-03-11,0.0933367535
2019-03-12,0.145123586
2019-03-13,0.0779385418
2019-03-14,0.133676693
2019-03-15,1.47429037
2019-03-16,3.43872619
2019-03-17,4.02206135
2019-03-18,6.29880762
2019-03-19,7.4806838
2019-03-20,1.41485584
2019-03-21,0.224356666
2019-03-22,0.00829736982
2019-03-23,0.20822224
2019-03-24,0.836346686
2019-03-25,0.390468538
2019-03-26,0.0940771922
2019-03-27,0.744379222
2019-03-28,0.0671341047
2019-03-29,0.11451076
2019-03-30,0.0862967521
2019-03-31,1.83758557
2019-04-01,3.03018355
2019-04-02,0.769437313
2019-04-03,0.0976665169
2019-04-04,5.11240435
2019-04-05,3.97860861
2019-04-06,0.734875381
2019-04-07,3.42676997
2019-04-08,7.62052107
2019-04-09,7.24349833
2019-04-10,2.32198739
2019-04-11,0.0942085013
2019-04-12,0.222909883
2019-04-13,0.412224948
2019-04-14,4.24065113
2019-04-15,1.48677278
2019-04-16,0.18219474
2019-04-17,0.413230479
2019-04-18,4.0962472
2019-04-19,8.79959583
2019-04-20,1.08258426
2019-04-21,0.0942696705
2019-04-22,0.143950179
2019-04-23,0.396980345
2019-04-24,0.47838372
2019-04-25,2.93994951
2019-04-26,3.77217221
2019-04-27,0.581130266
2019-04-28,0.548771024
2019-04-29,0.114689901
2019-04-30,0.0932466835
2019-05-01,0.179977208
2019-05-02,1.20302129
2019-05-03,2.07991433
2019-05-04,6.53921413
2019-05-05,8.68404579
2019-05-06,4.00178576
2019-05-07,3.00339293
2019-05-08,2.99596906
2019-05-09,1.33081484
2019-05-10,10.5602083
2019-05-11,3.06334949
2019-05-12,4.40510082
2019-05-13,4.06815243
2019-05-14,6.4489646
2019-05-15,3.77630186
2019-05-16,2.55777884
2019-05-17,1.3407985
2019-05-18,0.941407502
2019-05-19,2.54923534
2019-05-20,0.165207952
2019-05-21,0.0685897097
2019-05-22,0.192318007
2019-05-23,0.249454692
2019-05-24,0.200985834
2019-05-25,0.297997266
2019-05-26,0.84967643
2019-05-27,0.930485487
2019-05-28,1.27918291
2019-05-29,1.89224851
2019-05-30,1.70895326
2019-05-31,3.28811002
2019-06-01,4.28734541
2019-06-02,4.22479439
2019-06-03,4.65772676
2019-06-04,5.70376253
2019-06-05,8.11886692
2019-06-06,4.30360889
2019-06-07,1.72777653
2019-06-08,3.84492183
2019-06-09,3.75909686
2019-06-10,2.42376757
2019-06-11,1.63723767
2019-06-12,5.10927343
2019-06-13,5.48514462
2019-06-14,4.26471567
2019-06-15,3.13818264
2019-06-16,4.13406706
2019-06-17,7.81939363
2019-06-18,3.48571444
2019-06-19,3.0152216
2019-06-20,0.407361329
2019-06-21,0.166395292
2019-06-22,0.330749214
2019-06-23,0.224774599
2019-06-24,2.62966037
2019-06-25,2.57766676
2019-06-26,0.944057703
2019-06-27,1.97060287
2019-06-28,2.71242952
2019-06-29,4.58100557
2019-06-30,6.60831118
2019-07-01,2.2504282
2019-07-02,4.7087388
2019-07-03,1.44210184
2019-07-04,1.11328709
2019-07-05,2.05103588
2019-07-06,2.65170407
2019-07-07,2.32037544
2019-07-08,2.01358676
2019-07-09,4.93521929
2019-07-10,6.27155304
2019-07-11,10.7431307
2019-07-12,12.6568975
2019-07-13,12.2902889
2019-07-14,6.30497122
2019-07-15,1.67789459
2019-07-16,0.802131832
2019-07-17,2.20002294
2019-07-18,1.37881351
2019-07-19,0.914643466
2019-07-20,3.12447
2019-07-21,4.03487539
2019-07-22,2.96829009
2019-07-23,4.78040028
2019-07-24,6.52743053
2019-07-25,5.69947672
2019-07-26,4.26076126
2019-07-27,2.10897994
2019-07-28,2.32047868
2019-07-29,1.54422998
2019-07-30,2.44908404
2019-07-31,2.32453322
2019-08-01,3.85692906
2019-08-02,3.84503555
2019-08-03,1.92548585
2019-08-04,2.40284061
2019-08-05,3.8218317
2019-08-06,1.47423077
2019-08-07,2.04079723
2019-08-08,1.12187076
2019-08-09,1.9351505
2019-08-10,1.24658394
2019-08-11,2.47209382
2019-08-12,1.82828069
2019-08-13,1.90438604
2019-08-14,3.58874249
2019-08-15,6.33592701
2019-08-16,6.45236349
2019-08-17,6.10091829
2019-08-18,4.15156698
2019-08-19,5.2642889
2019-08-20,6.08556271
2019-08-21,6.437922
2019-08-22,4.41649818
2019-08-23,4.11726332
2019-08-24,3.73167205
2019-08-25,4.01841259
2019-08-26,2.16473556
2019-08-27,1.16251361
2019-08-28,1.04785168
2019-08-29,1.28303719
2019-08-30,2.81573892
2019-08-31,4.95041466
2019-09-01,5.35017681
2019-09-02,6.00889874
2019-09-03,6.71011305
2019-09-04,5.57480907
2019-09-05,1.77513027
2019-09-06,1.94802547
2019-09-07,1.80912054
2019-09-08,1.01006424
2019-09-09,1.8181107
2019-09-10,3.22533703
2019-09-11,4.95269537
2019-09-12,4.647439
2019-09-13,5.31137466
2019-09-14,7.12898445
2019-09-15,5.78686905
2019-09-16,3.76927423
2019-09-17,3.95217681
2019-09-18,4.41024446
2019-09-19,5.2220788
2019-09-20,1.26244462
2019-09-21,2.14041257
2019-09-22,3.34447765
2019-09-23,2.88653684
2019-09-24,2.43266797
2019-09-25,1.67463756
2019-09-26,1.72013426
2019-09-27,1.69655752
2019-09-28,2.33334851
2019-09-29,2.47264791
2019-09-30,1.74658477
2019-10-01,1.95224559
2019-10-02,2.69021606
2019-10-03,3.11884785
2019-10-04,4.56384182
2019-10-05,5.43902159
2019-10-06,7.59379673
2019-10-07,9.2524128
2019-10-08,5.7126646
2019-10-09,4.69586992
2019-10-10,1.63046861
2019-10-11,1.20115829
2019-10-12,3.53762531
2019-10-13,1.56776249
2019-10-14,1.66059923
2019-10-15,1.88568974
2019-10-16,6.7809
2019-10-17,11.9114504
2019-10-18,13.278224
2019-10-19,8.34648132
2019-10-20,1.2614814
2019-10-21,6.67058611
2019-10-22,6.06433535
2019-10-23,7.39464521
2019-10-24,8.87496758
2019-10-25,10.6426601
2019-10-26,9.47349072
2019-10-27,3.56315279
2019-10-28,2.91691828
2019-10-29,4.75535631
2019-10-30,2.87215567
2019-10-31,5.1963129
2019-11-01,3.72207093
2019-11-02,4.2609992
2019-11-03,2.06399679
2019-11-04,1.1655848
2019-11-05,2.21158385
2019-11-06,1.0857141
2019-11-07,1.12358868
2019-11-08,2.87747502
2019-11-09,3.72165179
2019-11-10,2.08243728
2019-11-11,3.10103059
2019-11-12,4.51961899
2019-11-13,4.22428846
2019-11-14,10.6712866
2019-11-15,11.7328186
2019-11-16,1.64555347
2019-11-17,0.605408132
2019-11-18,0.27865091
2019-11-19,0.14269729
2019-11-20,0.259530783
2019-11-21,0.140071303
2019-11-22,0.552574635
2019-11-23,1.19892025
2019-11-24,0.630932212
2019-11-25,0.0290220492
2019-11-26,0.0626320168
2019-11-27,0.572547436
2019-11-28,0.873046756
2019-11-29,0.305949748
2019-11-30,0.0237458143
2019-12-01,0.0633795559
2019-12-02,0.197443306
2019-12-03,0.401859015
2019-12-04,0.197716683
2019-12-05,0.151741207
2019-12-06,0.230574906
2019-12-07,0.604364395
2019-12-08,0.295647353
2019-12-09,0.129458368
2019-12-10,1.09114254
2019-12-11,6.12497807
2019-12-12,4.97952414
2019-12-13,5.41122627
2019-12-14,2.06968284
2019-12-15,0.0245590061
2019-12-16,0.872439802
2019-12-17,7.73102951
2019-12-18,13.6800852
2019-12-19,5.73544216
2019-12-20,3.11959791
2019-12-21,11.6567373
2019-12-22,18.6015644
2019-12-23,6.01074982
2019-12-24,0.833167493
2019-12-25,0.238893449
2019-12-26,0.598654032
2019-12-27,1.03444898
2019-12-28,0.494623512
2019-12-29,0.765427411
2019-12-30,1.56007016
2019-12-31,0.640681982
2020-01-01,0.949391127
